cut,x,y,z
Very Good,6.56,6.71,4.2
Very Good,6.39,6.31,4.02
Ideal,6.89,6.95,4.29
Ideal,6.97,7.03,4.29
Good,7.11,7.18,4.58
Very Good,7.41,7.43,4.5
Premium,7.4,7.34,4.55
Very Good,7.38,7.32,4.49
Premium,6.89,6.87,4.22
Ideal,6.89,6.91,4.24
Good,7.31,7.38,4.5
Ideal,6.53,6.55,4.06
Very Good,6.38,6.42,3.99
Very Good,6.44,6.48,3.99
Ideal,7.05,7.08,4.37
Ideal,7.29,7.34,4.56
Premium,6.56,6.52,3.96
Premium,6.56,6.52,3.96
Ideal,7.47,7.51,4.65
Premium,7.14,7.09,4.44
Ideal,7.17,7.2,4.38
Very Good,6.97,7.01,4.24
Ideal,7.01,7.06,4.31
Very Good,6.72,6.64,4.23
Very Good,7,7.07,4.19
Premium,7.34,7.29,4.57
Premium,7.33,7.21,4.57
Premium,7.33,7.31,4.58
Ideal,7.07,6.95,4.36
Very Good,7.24,7.28,4.57
Ideal,6.54,6.57,4.01
Ideal,6.68,6.64,4.13
Very Good,7.32,7.37,4.52
Premium,7.57,7.54,4.57
Premium,6.62,6.59,4.16
Fair,7.68,7.62,4.31
Very Good,7.27,7.23,4.59
Very Good,6.37,6.42,4.02
Very Good,6.86,6.91,4.3
Very Good,6.84,6.88,4.27
Ideal,6.9,6.93,4.28
Good,6.32,6.35,4.02
Good,6.29,6.36,4.03
Ideal,7.34,7.38,4.59
Premium,6.46,6.37,4.01
Ideal,6.6,6.65,4.02
Ideal,6.74,6.77,4.17
Very Good,8.28,8.22,4.89
Very Good,6.33,6.36,4
Ideal,6.85,6.89,4.21
Premium,6.97,6.95,4.15
Very Good,7.27,7.33,4.34
Ideal,7.31,7.36,4.54
Good,7.19,7.3,4.51
Very Good,7.25,7.3,4.58
Very Good,7.04,7.09,4.36
Ideal,6.74,6.78,4.13
Ideal,6.5,6.54,4.05
Premium,7.64,7.6,4.48
Fair,7.58,7.5,4.75
Ideal,7.07,7.03,4.34
Ideal,6.56,6.63,3.95
Ideal,6.43,6.5,4.03
Good,6.38,6.42,3.91
Ideal,6.34,6.4,3.96
Ideal,6.46,6.48,3.99
Premium,6.9,6.94,4.21
Ideal,6.58,6.61,4.09
Ideal,7.53,7.56,4.49
Ideal,6.97,7.03,4.27
Good,6.55,6.46,3.76
Very Good,6.68,6.79,4.1
Premium,6.78,6.69,4.23
Premium,7.42,7.35,4.54
Very Good,6.72,6.79,4.23
Premium,7.48,7.41,4.53
Premium,7.39,7.36,4.6
Ideal,7.18,7.14,4.48
Ideal,6.91,6.96,4.26
Ideal,6.62,6.65,4.08
Premium,6.98,6.95,4.15
Ideal,6.43,6.49,3.98
Ideal,7.43,7.5,1.53
Ideal,6.5,6.46,4.01
Very Good,7.37,7.41,4.56
Good,6.8,6.85,4.07
Very Good,7.38,7.35,4.43
Very Good,6.84,6.85,4.24
Very Good,4.3,4.32,2.71
Very Good,4.3,4.33,2.67
Ideal,4.39,4.43,2.69
Premium,4.35,4.38,2.69
Ideal,4.36,4.37,2.72
Ideal,4.36,4.39,2.66
Premium,4.35,4.38,2.68
Ideal,4.34,4.36,2.7
Premium,4.29,4.33,2.7
Premium,4.31,4.34,2.65
Premium,4.32,4.35,2.68
Very Good,4.33,4.35,2.64
Ideal,4.34,4.37,2.72
Ideal,4.36,4.37,2.68
Ideal,4.35,4.38,2.7
Very Good,4.33,4.36,2.69
Ideal,4.34,4.38,2.72
Good,4.27,4.3,2.73
Premium,4.31,4.34,2.7
Very Good,4.28,4.31,2.69
Premium,4.31,4.37,2.69
Premium,4.3,4.34,2.71
Ideal,4.31,4.34,2.7
Very Good,4.28,4.32,2.7
Very Good,4.32,4.34,2.66
Ideal,4.37,4.39,2.71
Premium,4.29,4.34,2.69
Ideal,4.3,4.34,2.65
Premium,4.34,4.38,2.69
Good,4.29,4.32,2.72
Good,7.02,7.09,4.65
Good,7.1,7.19,4.57
Ideal,7.62,7.55,4.59
Ideal,7.48,7.45,4.6
Good,6.36,6.41,4.04
Ideal,6.66,6.7,4.05
Ideal,7.15,7.16,4.36
Ideal,7.13,7.07,4.47
Premium,7.46,7.51,4.64
Ideal,6.16,6.19,3.83
Premium,7.12,7.08,4.28
Ideal,7.46,7.49,4.52
Ideal,7.42,7.31,4.57
Ideal,7.33,7.37,4.59
Ideal,6.49,6.52,4.06
Very Good,6.64,6.71,4.18
Ideal,6.93,6.9,4.27
Ideal,6.9,6.84,4.22
Premium,7.38,7.33,4.61
Ideal,7.12,7.16,4.39
Very Good,6.38,6.41,3.99
Good,6.74,6.78,4.21
Ideal,6.7,6.72,4.11
Very Good,7.48,7.54,4.59
Good,6.86,6.83,4.18
Premium,7.63,7.55,4.47
Fair,7.6,7.51,4.36
Premium,7.35,7.29,4.56
Very Good,6.48,6.57,4.01
Ideal,6.66,6.7,4.01
Premium,6.66,6.61,4.05
Ideal,6.6,6.65,4
Very Good,7.25,7.31,4.58
Very Good,6.4,6.44,3.95
Ideal,6.93,6.94,4.21
Premium,6.92,6.85,4.14
Good,7.35,7.38,4.7
Ideal,6.5,6.53,3.99
Very Good,6.75,6.78,4.18
Ideal,6.67,6.69,4.13
Premium,6.91,6.94,4.28
Very Good,7.42,7.48,4.37
Ideal,6.77,6.81,4.22
Good,6.33,6.39,4.02
Ideal,6.52,6.48,4.06
Premium,6.59,6.57,3.99
Very Good,6.64,6.67,3.92
Ideal,6.74,6.76,4.12
Premium,6.5,6.45,4.02
Ideal,6.48,6.52,3.88
Premium,7.37,7.34,4.6
Premium,7.02,6.94,4.16
Premium,7.54,7.49,4.66
Premium,7.38,7.29,4.59
Very Good,6.77,6.83,4.13
Premium,6.77,6.74,4.11
Ideal,6.87,6.85,4.26
Premium,7.35,7.33,4.59
Premium,7.36,7.42,4.49
Good,7.33,7.41,4.51
Good,7.52,7.63,4.41
Ideal,6.66,6.73,4.16
Very Good,7.31,7.25,4.6
Very Good,7.39,7.31,4.5
Ideal,6.92,6.86,4.27
Ideal,6.93,6.86,4.3
Ideal,7.03,6.95,4.28
Premium,6.94,6.89,4.3
Premium,7.52,7.49,4.6
Ideal,6.52,6.5,4.03
Ideal,6.86,6.81,4.3
Very Good,7.17,7.23,4.52
Very Good,7.53,7.6,4.63
Very Good,7.27,7.33,4.48
Ideal,6.62,6.59,4.05
Ideal,8.4,8.32,5.1
Very Good,7.59,7.64,4.57
Ideal,6.75,6.8,4.13
Premium,6.87,6.84,4.23
Premium,7.9,7.84,4.87
Ideal,6.92,6.88,4.26
Premium,6.52,6.43,3.97
Ideal,6.56,6.52,3.9
Ideal,6.55,6.59,4.06
Premium,7.64,7.59,4.45
Very Good,6.53,6.58,4
Ideal,7.44,7.39,4.6
Fair,7.28,7.21,4.68
Very Good,7.08,7.12,4.4
Ideal,6.65,6.72,4.09
Very Good,6.7,6.76,4.07
Premium,6.46,6.42,3.97
Premium,6.34,6.32,3.97
Premium,6.99,7.04,4.27
Ideal,6.62,6.69,4.1
Very Good,7.79,7.83,4.76
Very Good,6.75,6.82,4.06
Premium,7.3,7.26,4.55
Premium,7.47,7.36,4.53
Ideal,6.66,6.7,4.13
Ideal,7.45,7.39,4.54
Premium,7.53,7.46,4.42
Very Good,7.24,7.31,4.57
Ideal,7.01,7.04,4.35
Very Good,6.45,6.48,3.95
Very Good,6.43,6.47,3.94
Premium,6.45,6.49,3.91
Ideal,7.38,7.45,4.54
Good,8.37,8.32,5.31
Very Good,6.68,6.61,4.2
Good,7.18,7.26,4.61
Ideal,7.27,7.32,4.57
Very Good,7.25,7.29,4.54
Good,7.25,7.3,4.52
Ideal,6.76,6.72,4.14
Good,7.73,7.62,4.9
Very Good,6.86,6.96,4.24
Premium,7.29,7.21,4.48
Good,7.26,7.21,4.62
Premium,7.24,7.18,4.54
Premium,7.29,7.21,4.53
Ideal,8.52,8.46,5.21
Ideal,6.98,6.86,4.25
Ideal,6.68,6.71,4.13
Ideal,6.78,6.83,4.12
Very Good,6.46,6.5,3.9
Very Good,7.71,7.64,4.5
Ideal,6.4,6.46,4
Ideal,6.55,6.58,4.06
Ideal,6.96,7.03,4.31
Premium,8.43,8.35,5.09
Premium,7.47,7.45,4.5
Ideal,7.39,7.48,4.64
Premium,7.59,7.55,4.58
Premium,6.54,6.5,4.03
Premium,7.05,7.01,4.31
Ideal,7.08,7.05,4.37
Premium,7.02,6.97,4.28
Good,7.04,7.12,4.52
Very Good,6.34,6.39,4
Very Good,7.6,7.67,4.73
Ideal,6.67,6.71,4.13
Ideal,6.67,6.7,4.12
Ideal,6.52,6.55,4.06
Ideal,6.54,6.57,4.02
Very Good,7.41,7.46,4.59
Ideal,6.78,6.84,4.16
Fair,7.76,7.65,5.2
Ideal,7.41,7.45,4.61
Good,7.43,7.39,4.71
Premium,6.42,6.37,4.02
Ideal,7.29,7.33,4.56
Ideal,7.39,7.41,4.53
Premium,7.73,7.78,4.71
Very Good,6.98,7.01,4.36
Premium,7.52,7.55,4.64
Premium,6.84,6.77,4.19
Very Good,7.31,7.35,4.57
Premium,7.34,7.19,4.55
Ideal,6.77,6.74,4.17
Ideal,6.84,6.79,4.29
Ideal,6.46,6.53,4.04
Premium,7.74,7.54,4.7
Good,7.25,7.29,4.59
Very Good,6.93,7.01,4.23
Fair,7.57,7.51,4.43
Ideal,6.85,6.9,4.25
Premium,7.3,7.25,4.58
Good,7.23,7.21,4.6
Ideal,7.43,7.35,4.59
Ideal,6.78,6.74,4.13
Ideal,7.37,7.39,4.61
Very Good,7.5,7.58,4.39
Ideal,6.54,6.5,4.05
Ideal,6.92,6.98,4.25
Premium,6.97,6.93,4.36
Premium,7.54,7.49,4.55
Good,8.07,7.94,4.63
Premium,6.94,6.9,4.21
Very Good,7.73,7.79,4.54
Ideal,7.03,6.97,4.21
Ideal,7.37,7.42,4.58
Premium,6.79,6.68,4.1
Very Good,7.04,7.07,4.28
Very Good,7.23,7.29,4.56
Good,7.2,7.27,4.63
Ideal,6.52,6.54,4.04
Ideal,6.47,6.5,4.03
Ideal,7.28,7.24,4.53
Ideal,6.96,6.91,4.26
Premium,6.77,6.8,4.18
Very Good,6.68,6.71,4.25
Ideal,6.51,6.57,4.02
Ideal,6.63,6.67,4.11
Premium,6.7,6.67,4.19
Premium,6.75,6.71,4.24
Very Good,6.54,6.58,3.9
Very Good,6.41,6.45,3.96
Very Good,6.87,6.79,4.16
Ideal,7.63,7.57,4.68
Premium,6.4,6.38,3.93
Ideal,7.71,7.68,4.71
Very Good,7.3,7.35,4.48
Very Good,6.41,6.36,4.04
Ideal,7.52,7.54,4.64
Very Good,7.53,7.63,4.72
Ideal,6.62,6.69,4.14
Ideal,6.52,6.49,4.06
Premium,6.89,6.82,4.11
Ideal,6.67,6.63,4.1
Very Good,7.3,7.38,4.55
Premium,7.37,7.4,4.55
Premium,7.34,7.36,4.47
Very Good,7.26,7.3,4.56
Very Good,6.92,6.83,4.27
Good,7.54,7.51,4.83
Ideal,6.57,6.48,4.05
Premium,7.75,7.68,4.71
Ideal,6.94,6.93,4.21
Premium,7.66,7.57,4.59
Very Good,6.61,6.67,4
Very Good,6.8,6.84,4.14
Ideal,6.6,6.62,4.09
Ideal,6.53,6.5,3.99
Good,7.38,7.35,4.7
Very Good,7.58,7.65,4.77
Ideal,7.32,7.37,4.61
Premium,6.94,6.91,4.28
Premium,7.48,7.42,4.37
Good,7.37,7.34,4.43
Very Good,7.15,7.1,4.51
Ideal,6.71,6.76,4.22
Ideal,7.45,7.51,4.68
Good,6.67,6.72,4.2
Very Good,6.39,6.33,4.02
Ideal,7.41,7.33,4.58
Premium,7.27,7.31,4.5
Ideal,6.55,6.58,4.06
Very Good,7.36,7.42,4.46
Very Good,7.16,7.2,4.3
Very Good,6.17,6.21,3.86
Very Good,7.24,7.32,4.59
Very Good,7.28,7.34,4.5
Premium,6.92,6.89,4.02
Ideal,6.87,6.84,4.25
Ideal,7.3,7.35,4.56
Ideal,7.36,7.41,4.56
Good,7.85,7.79,5.01
Very Good,6.98,7.05,4.13
Premium,7.42,7.36,4.49
Ideal,7.47,7.39,4.6
Ideal,6.83,6.74,4.06
Premium,7.88,7.81,4.56
Very Good,7.51,7.55,4.66
Premium,7.6,7.53,4.63
Very Good,6.31,6.36,3.96
Very Good,6.81,6.86,4.21
Ideal,6.87,6.92,4.23
Very Good,6.67,6.73,4.13
Very Good,6.44,6.5,3.94
Premium,7.79,7.83,4.76
Premium,6.64,6.56,3.94
Premium,7.67,7.63,4.74
Ideal,7.73,7.69,4.79
Ideal,7.43,7.48,4.65
Ideal,6.53,6.42,4.01
Ideal,6.62,6.66,4.11
Ideal,6.72,6.65,4.09
Premium,7.36,7.38,4.6
Ideal,6.86,6.8,4.26
Ideal,6.76,6.7,4.07
Premium,7.04,6.99,4.27
Premium,7.44,7.42,4.34
Good,7.25,7.32,4.5
Very Good,7.44,7.52,4.48
Very Good,7.3,7.35,4.52
Ideal,7.29,7.34,4.56
Ideal,6.51,6.53,4.02
Very Good,6.33,6.36,4
Premium,7.58,7.54,4.68
Premium,7.47,7.38,4.67
Ideal,6.87,6.84,4.15
Ideal,7.04,7.01,4.35
Premium,7.48,7.43,4.65
Premium,7.59,7.5,4.62
Premium,7.57,7.53,4.61
Ideal,6.87,6.79,4.24
Very Good,7.53,7.58,4.51
Premium,6.49,6.45,3.91
Ideal,6.94,6.97,4.36
Ideal,7.05,7.1,4.38
Ideal,7.41,7.35,4.62
Ideal,7.32,7.27,4.57
Premium,7.3,7.25,4.52
Premium,7.41,7.35,4.41
Ideal,7.29,7.25,4.54
Good,7.26,7.18,4.61
Ideal,7.5,7.42,4.48
Very Good,7.51,7.56,4.41
Ideal,6.48,6.5,4
Very Good,4.37,4.39,2.68
Good,4.29,4.32,2.75
Ideal,4.33,4.37,2.71
Premium,4.44,4.47,2.63
Ideal,4.36,4.38,2.68
Very Good,4.3,4.34,2.71
Good,4.29,4.33,2.73
Premium,4.31,4.36,2.7
Very Good,4.34,4.41,2.69
Very Good,4.28,4.31,2.68
Ideal,4.27,4.33,2.69
Premium,4.35,4.37,2.67
Good,4.29,4.32,2.73
Premium,4.32,4.35,2.66
Good,4.28,4.29,2.71
Ideal,4.34,4.36,2.69
Premium,4.36,4.4,2.69
Ideal,4.32,4.36,2.71
Ideal,4.33,4.35,2.71
Ideal,4.35,4.36,2.71
Premium,4.39,4.41,2.61
Premium,4.34,4.38,2.71
Very Good,4.32,4.34,2.7
Premium,4.39,4.42,2.63
Ideal,4.33,4.37,2.69
Ideal,4.31,4.35,2.68
Premium,4.31,4.33,2.67
Ideal,4.35,4.38,2.72
Ideal,4.39,4.43,2.71
Good,4.27,4.29,2.7
Ideal,7.02,6.96,4.29
Very Good,7.29,7.26,4.54
Premium,7.29,7.19,4.55
Premium,7.3,7.36,4.46
Ideal,6.87,6.9,4.27
Ideal,6.93,6.96,4.29
Very Good,6.35,6.39,4
Ideal,6.99,7.07,4.31
Ideal,7.03,6.96,4.31
Ideal,6.45,6.48,4.01
Very Good,6.54,6.59,3.93
Very Good,6.31,6.34,4.04
Ideal,6.79,6.84,4.15
Ideal,6.75,6.81,4.17
Ideal,6.7,6.74,4.18
Ideal,7.53,7.57,4.71
Ideal,6.78,6.82,4.23
Very Good,7.63,7.55,4.8
Premium,7.26,7.2,4.49
Premium,7.08,7.05,4.43
Ideal,6.39,6.34,4
Very Good,6.63,6.69,3.88
Ideal,6.46,6.53,4.06
Good,7.12,7.04,4.52
Premium,7.67,7.6,4.73
Very Good,6.59,6.67,4.07
Premium,6.93,6.88,4.32
Ideal,6.55,6.52,4.06
Good,7.2,7.28,4.57
Ideal,6.71,6.76,4.15
Ideal,6.84,6.78,4.16
Very Good,6.85,6.9,4.21
Premium,7.45,7.4,4.45
Ideal,6.67,6.71,4.1
Ideal,7.06,7.09,4.22
Premium,7.01,6.94,4.17
Premium,7.31,7.27,4.56
Premium,7.67,7.63,4.74
Premium,7.78,7.73,4.71
Ideal,6.97,7.02,4.32
Premium,6.55,6.48,3.8
Ideal,7.43,7.51,4.64
Premium,7.65,7.57,4.75
Ideal,6.98,6.94,4.33
Ideal,7.64,7.61,4.74
Ideal,6.58,6.5,4.1
Very Good,7.17,7.2,4.39
Good,7.26,7.32,4.46
Ideal,7.44,7.41,4.55
Premium,6.89,6.98,4.17
Ideal,7.2,7.22,4.32
Very Good,7.37,7.41,4.49
Very Good,7.35,7.42,4.44
Good,7.31,7.33,4.63
Good,7.25,7.28,4.61
Ideal,6.53,6.46,4.04
Ideal,6.63,6.72,4.07
Ideal,6.88,6.93,4.25
Very Good,7.29,7.25,4.59
Premium,7.01,6.93,4.23
Very Good,7.35,7.3,4.51
Very Good,7.27,7.37,4.65
Ideal,6.42,6.46,3.98
Ideal,6.84,6.88,4.25
Ideal,6.77,6.85,4.17
Very Good,7.46,7.49,4.48
Ideal,6.85,6.89,4.2
Premium,7.42,7.38,4.61
Ideal,6.44,6.49,4.02
Ideal,6.88,6.85,4.27
Very Good,7.6,7.69,4.74
Premium,6.91,6.85,4.28
Fair,7.18,7.11,4.58
Premium,7.07,7.04,4.28
Ideal,6.43,6.47,3.94
Ideal,7.4,7.36,4.63
Premium,7.29,7.23,4.56
Good,7.27,7.2,4.63
Premium,8.04,7.99,5.05
Premium,7.13,7.1,4.29
Ideal,7.28,7.37,4.56
Ideal,7.23,7.25,4.43
Ideal,7.49,7.54,4.56
Premium,6.75,6.72,4.03
Good,7.25,7.29,4.61
Premium,7.36,7.4,4.56
Good,7.21,7.26,4.63
Ideal,7.35,7.39,4.61
Very Good,7.01,7.04,4.41
Premium,7.34,7.3,4.61
Premium,7.57,7.61,4.55
Premium,6.8,6.77,4.18
Premium,6.77,6.71,4.23
Very Good,7.25,7.31,4.53
Ideal,6.56,6.6,3.95
Premium,7.58,7.51,4.6
Fair,8.09,7.94,4.56
Premium,7.53,7.48,4.51
Ideal,7.37,7.4,4.6
Ideal,6.7,6.6,4.17
Ideal,6.86,6.89,4.2
Premium,6.9,6.94,4.24
Premium,7.4,7.37,4.55
Ideal,6.8,6.82,4.27
Very Good,6.38,6.42,3.95
Good,7.55,7.48,4.35
Ideal,6.71,6.75,4.15
Premium,7.29,7.32,4.54
Premium,7.57,7.51,4.74
Premium,7.69,7.59,4.68
Premium,7.87,7.8,4.58
Very Good,6.78,6.71,4.24
Ideal,7.04,7.09,4.35
Very Good,7.39,7.44,4.48
Very Good,7.33,7.28,4.61
Ideal,6.62,6.66,4.14
Ideal,6.89,6.87,4.28
Premium,6.97,6.86,4.25
Premium,6.93,6.87,4.22
Ideal,7.34,7.39,4.52
Premium,7.01,7.09,4.29
Ideal,7.55,7.48,4.64
Ideal,6.94,6.92,4.14
Very Good,7.65,7.63,4.81
Ideal,7.38,7.42,4.57
Good,7.28,7.38,4.46
Very Good,6.74,6.78,4.2
Ideal,6.83,6.88,4.24
Ideal,7.51,7.47,4.67
Premium,7.73,7.68,4.5
Premium,7.59,7.53,4.64
Very Good,7.41,7.45,4.41
Ideal,6.97,7.02,4.32
Good,7.28,7.31,4.6
Very Good,7.28,7.3,4.59
Very Good,7.27,7.37,4.47
Very Good,7.25,7.3,4.59
Very Good,7.35,7.4,4.49
Ideal,6.71,6.64,4.08
Ideal,7.37,7.26,4.58
Very Good,8.01,7.89,5.02
Premium,7.31,7.27,4.5
Ideal,7.45,7.5,4.59
Very Good,6.88,6.95,4.19
Ideal,6.66,6.68,4.05
Ideal,7.25,7.35,4.58
Ideal,6.75,6.79,4.19
Ideal,7.34,7.28,4.5
Ideal,7.35,7.4,4.6
Very Good,7.31,7.4,4.45
Ideal,6.47,6.42,3.99
Premium,6.89,6.86,4.29
Very Good,7.57,7.62,4.62
Very Good,6.68,6.74,4.22
Ideal,7.4,7.43,4.55
Ideal,7.41,7.44,4.58
Ideal,6.54,6.59,4.04
Premium,7.05,6.98,4.13
Ideal,6.88,6.92,4.22
Premium,6.9,6.94,4.13
Ideal,6.83,6.87,4.23
Good,7.18,7.25,4.65
Premium,6.89,6.91,4.11
Premium,6.86,6.81,4.21
Premium,6.99,7.03,4.28
Ideal,6.94,6.97,4.36
Ideal,6.76,6.81,4.22
Premium,7.34,7.28,4.49
Ideal,6.9,6.94,4.27
Ideal,7.53,7.59,4.69
Very Good,6.81,6.89,4.28
Premium,6.79,6.82,4.03
Ideal,6.83,6.8,4.13
Good,7.47,7.53,4.68
Premium,7.38,7.36,4.6
Ideal,6.91,6.9,4.19
Very Good,7.29,7.25,4.59
Premium,7.67,7.59,4.76
Premium,7.35,7.39,4.54
Premium,7.42,7.4,4.64
Fair,7.17,7.11,4.67
Very Good,7.37,7.42,4.48
Very Good,7.43,7.46,4.56
Ideal,7.47,7.42,4.56
Ideal,7.31,7.37,4.57
Good,7.31,7.39,4.48
Ideal,6.86,6.91,4.22
Ideal,7.02,7.04,4.28
Ideal,7.79,7.71,4.82
Ideal,7.1,7.05,4.38
Ideal,6.88,6.92,4.2
Ideal,7.44,7.46,4.61
Ideal,7.49,7.53,4.51
Good,6.96,6.99,4.2
Ideal,6.77,6.81,4.23
Ideal,7.45,7.5,4.66
Very Good,7.46,7.4,4.71
Ideal,7.07,7.13,4.34
Ideal,7.39,7.31,4.6
Premium,7.36,7.3,4.46
Premium,6.89,6.84,4.27
Premium,6.39,6.35,4
Ideal,6.48,6.45,4.01
Ideal,7.6,7.63,4.76
Very Good,7.35,7.38,4.56
Ideal,7.47,7.51,4.63
Very Good,7.34,7.23,4.6
Premium,6.75,6.72,4.19
Ideal,6.74,6.7,4.18
Premium,7.41,7.45,4.54
Premium,7.28,7.34,4.58
Ideal,6.78,6.87,4.19
Ideal,7.6,7.57,4.72
Ideal,7.67,7.6,4.75
Very Good,7.45,7.47,4.46
Premium,7.94,7.86,4.71
Ideal,7.09,7.06,4.22
Ideal,6.76,6.79,4.15
Ideal,6.83,6.78,4.18
Very Good,6.62,6.69,4.03
Premium,8.15,8.12,4.91
Very Good,7.98,7.84,5
Ideal,7.48,7.54,4.71
Premium,6.67,6.7,4.09
Premium,6.91,6.82,4.13
Ideal,7.44,7.47,4.52
Very Good,7.51,7.57,4.54
Ideal,7.71,7.64,4.7
Ideal,7.51,7.43,4.64
Premium,7.2,7.17,4.39
Ideal,6.72,6.74,4.13
Ideal,7.38,7.32,4.51
Premium,6.98,6.89,4.17
Ideal,6.92,6.88,4.16
Premium,7.35,7.3,4.47
Premium,7.42,7.35,4.44
Very Good,7.28,7.25,4.61
Very Good,7.24,7.09,4.55
Very Good,6.25,6.32,4
Good,6.3,6.42,3.99
Fair,7.1,7.03,4.59
Ideal,7.43,7.45,4.53
Ideal,6.72,6.75,4.16
Ideal,7.42,7.49,4.64
Ideal,7.42,7.47,4.64
Ideal,6.66,6.69,4.1
Ideal,7.13,7.17,4.35
Ideal,6.36,6.4,4.02
Very Good,7.48,7.6,4.41
Ideal,6.5,6.54,4.02
Ideal,6.51,6.54,4.01
Ideal,7.3,7.35,4.55
Very Good,7.28,7.34,4.52
Premium,7.28,7.32,4.55
Good,7.43,7.36,4.72
Ideal,7.39,7.34,4.59
Premium,7.33,7.36,4.49
Ideal,7.49,7.42,4.47
Good,7.26,7.21,4.63
Premium,6.94,6.9,4.21
Very Good,7.29,7.25,4.61
Ideal,7.39,7.35,4.61
Premium,7.04,7.01,4.41
Ideal,7.37,7.33,4.62
Premium,7.46,7.33,4.5
Premium,7.53,7.46,4.49
Very Good,6.37,6.43,4.02
Very Good,7.36,7.43,4.57
Very Good,7.21,7.31,4.57
Premium,7.61,7.57,4.55
Very Good,7.91,7.86,4.99
Very Good,6.87,6.91,4.19
Premium,7,6.91,4.15
Premium,7.62,7.55,4.43
Ideal,6.83,6.89,4.25
Premium,7.44,7.42,4.62
Premium,7.25,7.19,4.5
Ideal,6.6,6.56,3.95
Very Good,8.07,8.04,5.11
Ideal,7.42,7.38,4.54
Ideal,6.43,6.35,4.01
Ideal,6.55,6.53,4.03
Very Good,6.88,6.92,4.17
Premium,6.7,6.69,4.05
Very Good,6.37,6.42,3.92
Ideal,6.9,6.93,4.28
Premium,6.94,6.9,4.24
Very Good,6.39,6.41,3.95
Premium,7.6,7.55,4.73
Very Good,7.48,7.54,4.6
Ideal,7.5,7.55,4.61
Premium,7.75,7.66,4.74
Very Good,6.91,7,4.14
Very Good,6.35,6.5,4.02
Premium,7.32,7.29,4.54
Ideal,6.97,6.96,4.32
Ideal,6.46,6.49,3.99
Ideal,6.45,6.49,3.98
Very Good,7.77,7.72,4.51
Premium,7.09,7.01,4.29
Ideal,4.47,4.5,2.69
Good,4.36,4.4,2.78
Good,4.38,4.42,2.8
Very Good,4.26,4.31,2.67
Ideal,4.33,4.36,2.67
Ideal,4.85,4.87,3
Ideal,4.62,4.66,2.86
Ideal,4.57,4.59,2.85
Ideal,4.58,4.61,2.85
Premium,4.76,4.8,2.99
Ideal,4.47,4.5,2.78
Ideal,4.48,4.51,2.75
Very Good,4.42,4.48,2.76
Premium,4.42,4.45,2.78
Very Good,4.5,4.53,2.7
Very Good,4.5,4.54,2.72
Ideal,4.36,4.4,2.72
Ideal,4.39,4.44,2.66
Very Good,4.5,4.53,2.69
Ideal,4.51,4.53,2.73
Very Good,4.44,4.48,2.8
Ideal,4.52,4.56,2.73
Very Good,4.45,4.5,2.81
Ideal,4.51,4.53,2.78
Premium,4.47,4.49,2.74
Very Good,4.78,4.82,2.94
Very Good,4.43,4.52,2.77
Ideal,4.44,4.48,2.78
Very Good,4.55,4.57,2.72
Ideal,4.45,4.48,2.8
Premium,6.53,6.49,4.01
Ideal,6.7,6.74,4.14
Very Good,7.72,7.76,4.71
Premium,7.38,7.34,4.56
Very Good,7.34,7.25,4.6
Premium,6.83,6.8,4.25
Very Good,7.26,7.19,4.58
Very Good,7.31,7.28,4.6
Premium,7.37,7.27,4.47
Ideal,7.29,7.23,4.57
Premium,7.3,7.28,4.59
Very Good,7.21,7.28,4.51
Ideal,6.71,6.64,4.17
Ideal,7.5,7.45,4.59
Premium,6.87,6.79,4.2
Very Good,7.19,7.26,4.53
Ideal,7.24,7.25,4.48
Ideal,6.48,6.52,3.97
Ideal,7.57,7.5,4.69
Very Good,7.26,7.35,4.5
Ideal,6.84,6.81,4.15
Premium,6.71,6.78,4.13
Ideal,6.93,6.95,4.23
Premium,7.55,7.52,4.66
Ideal,6.72,6.74,4.17
Premium,7.62,7.57,4.62
Good,7.69,7.59,4.55
Premium,7.75,7.69,4.75
Premium,7.29,7.36,4.55
Premium,7.39,7.44,4.52
Very Good,6.85,6.87,4.16
Ideal,7.54,7.51,4.57
Ideal,7.38,7.41,4.49
Ideal,7.44,7.41,4.58
Ideal,6.59,6.54,4.04
Very Good,7.3,7.26,4.61
Ideal,7.24,7.28,4.56
Ideal,7.38,7.46,4.49
Ideal,7.36,7.32,4.59
Premium,6.94,6.9,4.13
Very Good,6.82,6.87,4.08
Good,7.12,7.16,4.68
Ideal,7.76,7.79,4.76
Very Good,8.1,8.21,4.83
Ideal,7,6.93,4.34
Ideal,7.32,7.34,4.59
Premium,6.86,6.82,4.16
Premium,6.91,6.89,4.11
Premium,7.06,6.95,4.1
Good,7.08,6.99,4.48
Ideal,6.59,6.63,4.04
Ideal,6.94,6.9,4.27
Ideal,6.56,6.59,4.03
Ideal,6.96,6.98,4.25
Ideal,7.51,7.39,4.67
Very Good,7.26,7.33,4.53
Ideal,7.01,7.05,4.32
Premium,6.82,6.79,4.03
Fair,7.9,7.67,5.35
Premium,6.41,6.36,4
Premium,7.62,7.55,4.72
Premium,7.67,7.63,4.74
Very Good,7.24,7.31,4.56
Very Good,7.26,7.34,4.53
Ideal,6.54,6.46,4.03
Ideal,6.54,6.59,4.03
Ideal,7.45,7.48,4.61
Fair,7.17,7.24,4.66
